,movie_name,year,genre,description,director,star
1322,"Hey There, It's Yogi Bear",1964,"Animation, Adventure, Comedy","As the movie opens, Spring has arrived in Jellystone Park. Just as fast as tourists arrive, Yogi is up to his usual act of stealing their picnic baskets and any other food he encounters. ...                See full summary »","Joseph Barbera, 
William Hanna","Daws Butler, 
Don Messick, 
Julie Bennett, 
James Darren"
1323,Mazinger Z: INFINITY,2017,"Animation, Action, Sci-Fi","When the evil Dr Hell attacks the Earth, the mighty giant mecha Mazinger Z is formed to stop him.",Junji Shimizu,"Shôtarô Morikubo, 
Ai Kayano, 
Sumire Uesaka, 
Toshihiko Seki"
1326,Curious George: Cape Ahoy,2021,"Animation, Adventure, Comedy","With help from a local fisherman, his niece and an adorable baby seal, George embarks on a quest in search of the long-lost shipwreck of legendary sea captain Trumpet Tooter.",Doug Murphy,"Frank Welker, 
Jeff Bennett, 
Christopher Swindle, 
Hiromi Dames"
1327,Condorito: The Movie,2017,"Animation, Adventure, Comedy",Condorito embarks in a hilarious adventure to save the planet and his loved ones from an evil alien.,"Alex Orrelle, 
Eduardo Schuldt","Omar Chaparro, 
Jessica Cediel, 
Cristián de la Fuente, 
Jey Mammon"
1329,Star Blazers 2199: Odyssey of the Celestial Ark,2014,"Animation, Action, Sci-Fi","2199 AD. Yamato tries to leave behind the Large Magellanic Cloud galaxy after receiving a Cosmo Reverse System at its destination, Iscandar. However, suddenly it encounters a mysterious ...                See full summary »",Yutaka Izubuchi,"Houko Kuwashima, 
Daisuke Ono, 
Takayuki Sugô, 
Kenichi Suzumura"
1330,Saint Young Men: The Movie,2012,"Animation, Comedy",Jesus Christ and Gautama Buddha vacation on Earth as roommates in a Tokyo apartment.,Noriko Takao,"Gen Hoshino, 
Mirai Moriyama"
1331,RPG Metanoia,2010,"Animation, Adventure, Drama","Nico (Zaijan Jaranilla) is a simple 11-year old kid living a simple life. But whenever he plays the MMORPG (Massively Multi-players Online Role Playing Game) called ""Metanoia"", he ...                See full summary »",Luis C. Suarez,"Aga Muhlach, 
Vhong Navarro, 
Eugene Domingo, 
Zaijian Jaranilla"
1332,Eiga Yurukyan,2022,"Animation, Adventure, Comedy","After fostering their friendship through camping in high school and going separate ways, a grown-up Nadeshiko Kagamihara, Rin Shima, Chiaki Ohgaki, Aoi Inuyama and Ena Saito reunite to build a campsite.",Yoshiaki Kyôgoku,"Yumiri Hanamori, 
Nao Tôyama, 
Sayuri Hara, 
Aki Toyosaki"
1333,"Daisy, a Hen Into the Wild",2011,"Animation, Adventure, Drama",Leafie is a hen who manages to escape the horrible conditions of an egg production line. After surviving a harrowing encounter with a one-eyed weasel and being rejected by the barnyard ...                See full summary »,Seong-yun Oh,"Moon So-ri, 
Yoo Seung-ho, 
Choi Min-sik, 
Cheol-min Park"
1334,Gurren Lagann the Movie: Childhood's End,2008,"Animation, Action, Comedy","Simon and Kamina, brothers in arms, take upon themselves to venture beyond the borders of their world, reality and imagination. Venturing further and further into a hidden truth that has kept humanity prisoners for millennia.",Hiroyuki Imaishi,"Marina Inoue, 
Tetsuya Kakihara, 
Katsuyuki Konishi"
1335,Heart and Yummie,2010,"Animation, Action, Adventure","A Tyrannosaurus rex raised as a herbivore meets and takes care of an orphaned baby Ankylosaurus, all the while trying to fight his natural instincts of a predator and survive in the wild.",Masaya Fujimori,"Rikako Aikawa, 
Tetsuya Bessho, 
Tomoyo Harada, 
Seishirô Katô"
1336,Ribbit,2014,"Animation, Adventure, Comedy",The tale of a frog with an identity crisis.,Chuck Powers,"Sean Astin, 
Tim Curry, 
Russell Peters, 
Cherami Leigh"
1337,The Swallows of Kabul,2019,"Animation, Drama, War","Summer 1998, Kabul in ruins is occupied by the Taliban. In love despite the daily violence and misery, Mohsen and Zunaira want to believe in the future. But a senseless act by Mohsen will upset their lives forever.","Zabou Breitman, 
Eléa Gobbé-Mévellec","Simon Abkarian, 
Hiam Abbass, 
Swann Arlaud, 
Zita Hanrot"
1338,Bungo Stray Dogs: Dead Apple,2018,"Animation, Action, Mystery",The Armed Detective Agency investigates a bizarre series of suicides involving an eerie mist.,Takuya Igarashi,"Brian Beacock, 
Ray Chase, 
Lucien Dodge, 
Carrie Keranen"
1339,Maya the Bee Movie,2014,"Animation, Adventure, Comedy",Maya is a little bee with a big heart! Join her on an epic adventure.,Alexs Stadermann,"Jacki Weaver, 
Miriam Margolyes, 
Richard Roxburgh, 
Kodi Smit-McPhee"
1340,Fate/stay night [Heaven's Feel] II. lost butterfly,2019,"Animation, Action, Adventure","The story focuses on the Holy Grail War and explores the relationship between Shirou Emiya and Sakura Matou, two teenagers participating in this conflict. The story continues immediately ...                See full summary »",Tomonori Sudô,"Yu Asakawa, 
Michael Donovan, 
Melissa Fahn, 
Crispin Freeman"
1341,The Bacon Hair,2020,"Animation, Action, Adventure","Surrounded by towering walls and patrolled by mysterious curfew bots, Bacon City is no ordinary place in Roblox. This movie explores the life of Zayden, a poor Bacon Hair, as he uncovers the secrets of his city.",ObliviousHD,"Leah Ashley, 
Tom Aglio, 
Gen Sherard, 
Graham Rowat"
1342,Modest Heroes,2018,"Animation, Adventure, Family","An anthology of three original shorts written and directed by Hiromasa Yonebayashi, Yoshiyuki Momose and Akihiko Yamashita.","Yoshiyuki Momose, 
Akihiko Yamashita, 
Hiromasa Yonebayashi","Alex Cazares, 
Jessica DiCicco, 
Scarlett Estevez, 
Todd Haberkorn"
1343,Chaar Sahibzaade,2014,"Animation, History","The sacrifices of the four sons of Guru Gobind Singh ji (tenth guru of Sikhs) - Baba Ajit Singh ji, Baba Jujhar Singh ji, Baba Zorawar Singh ji and Baba Fateh Singh ji.",Harry Baweja,"Om Puri, 
Harman Baweja"
1344,Felix and the Hidden Treasure,2021,"Animation, Adventure, Family","Taking advantage of his mother's absence as she departs on a cruise ship for some rest and relaxation, 12-year-old Félix sets out to find his father, a fisherman who disappeared at sea two years earlier.",Nicola Lemay,"Karine Vanasse, 
Gabriel Lessard, 
Guy Nadon, 
Marc Labrèche"
1345,Johnny Corncob,1973,"Animation, Adventure, Comedy","A traditional Hungarian poetic fairytale that describes the epic adventures of a young shepherd through love, war, magic and death.",Marcell Jankovics,"György Cserhalmi, 
Anikó Nagy, 
Erzsi Pártos, 
Antal Farkas"
1346,Psychic School Wars,2012,"Animation, Romance, Sci-Fi","A mysterious new transfer student who claims to be psychic, arrives and changes the lives of a group of students.",Ryôsuke Nakamura,"Yûtarô Honjô, 
Mayu Watanabe, 
Kana Hanazawa, 
Daisuke Ono"
1347,On-Gaku: Our Sound,2019,"Animation, Drama, Musical",A trio of delinquent schoolkids form a music band.,Kenji Iwaisawa,"Shintarô Sakamoto, 
Ren Komai, 
Tomoya Maeno, 
Tateto Serizawa"
1348,Aslan Hürkus: Görevimiz Gökbey,2022,Animation,"Gökbey, a striking, powerful and friendly helicopter, is enlivened with a blue stone designed with the data obtained from the Hürkus stone. Scarface, who took over the business after Ferit ...                See full summary »","H. Sinan Güngör, 
Semih Turali, 
Yunus Emre Çakir","Elif Gizem Aykul, 
Ali Hekimoglu, 
Sinan Pekinton, 
Ekrem Tamer"
1349,Buddha: The Great Departure,2011,"Animation, Adventure, Biography","2005 years ago in India, a boy named Siddhartha Gautama of the kingdom Shakya is born. At that time various kingdoms were continuously raging wars with each other. When the boy attained ...                See full summary »",Kôzô Morishita,"Hidetaka Yoshioka, 
Sayuri Yoshinaga, 
Tomo Adachi, 
Kenji Akabane"
1352,The Wishmas Tree,2019,Animation,A young possum's misguided wish for a white Wishmas freezes her entire hometown of Sanctuary City and threatens all who live there.,Ricard Cussó,"Miranda Tapsell, 
Ross Noble, 
Kate Murphy, 
Ricard Cussó"
1353,Tales of the Night,2011,"Animation, Family, Fantasy","Tales of the Night weaves together six exotic fables each unfolding in a unique locale, from Tibet, to medieval Europe, to the Land of the Dead. From the imagination of internationally renowned animator Michel Ocelot.",Michel Ocelot,"Julien Béramis, 
Marine Griset, 
Michel Elias, 
Olivier Claverie"
1354,Initial D: Third Stage,2001,"Animation, Action, Romance","More races and challenges for soon-to-be-graduate/drift racer Takumi Fujiwara. Of course, with all the bells and whistles of a big screen production.","Shin Misawa, 
Noritsugu Yamaguchi","Chris Ayres, 
Greg Ayres, 
Christopher Bevins, 
Steve Blum"
1355,Origin: Spirits of the Past,2006,"Animation, Adventure, Drama",It is 300 years into the future. Earth's environment had been devastated by mankind's own foolish plans and humankind is beleaguered by the sentient forests which they have awoken. The ...                See full summary »,Keiichi Sugiyama,"Ryô Katsuji, 
Aoi Miyazaki, 
Yûko Kotegawa, 
Masaru Hamaguchi"
1356,Dragon Ball Z: Broly - Second Coming,1994,"Animation, Action, Adventure","After seven years went by, Gohan grows up during the time around Goten's birth. Goku died and when Goten cries, Broly regains life and the Z warriors must stop him again.",Shigeyasu Yamauchi,"Masako Nozawa, 
Mayumi Tanaka, 
Takeshi Kusao, 
Yûko Minaguchi"
1357,Combat Wombat,2020,"Animation, Family, Fantasy","Maggie Diggins, a wombat turned Wonder Woman, unintentionally becomes the city's superhero after she begrudgingly saves a rookie superhero sugar glider from certain doom.",Ricard Cussó,"Deborah Mailman, 
Ed Oxenbould, 
Frank Woodley, 
Judith Lucy"
1358,Pokémon the Movie: Kyurem vs. the Sword of Justice,2012,"Animation, Action, Adventure","An over zealous pokemon called Keldeo enrages a very powerful Kyurem, with the help of Ash and Pikachu can Keldeo become a sword of justice and defeat the mighty Kyurem?",Kunihiko Yuyama,"Sarah Natochenny, 
Eileen Stevens, 
Jason Griffith, 
Vic Mignogna"
1359,Yellowbird,2014,"Animation, Adventure, Comedy","A hero's journey with a most unlikely hero. Yellowbird is a teeny tiny orphaned bird that has never left the nest, has no family, yet desperately wants one - That is, until he finds himself leading a flock on their migration to Africa.",Christian De Vita,"Arthur Dupont, 
Sara Forestier, 
Bruno Salomone, 
Pierre Richard"
1360,My Dream Is Yours,1949,"Animation, Comedy, Music","An agent must search for a new personality to replace a popular singer who refuses to renew his radio contract. He finds one in the form of a single mother, but complications soon occur.","Michael Curtiz, 
Friz Freleng","Jack Carson, 
Doris Day, 
Lee Bowman, 
Adolphe Menjou"
1361,Pokémon: Zoroark: Master of Illusions,2010,"Animation, Action, Family","A greedy, manipulative media mogul seeks to capture Celebi for nefarious purposes, using the shape-shifting Pokémon Zoroark to hunt it down.",Kunihiko Yuyama,"Ikue Ôtani, 
Sarah Natochenny, 
Wayne Grayson, 
Emily Bauer"
1362,Pokémon: Jirachi - Wish Maker,2003,"Animation, Action, Adventure",A magician attempts to use the power of the Millennium Comet to awaken the legendary Pokémon Groudon.,"Kunihiko Yuyama, 
Eric Stuart","Rica Matsumoto, 
Veronica Taylor, 
Eric Stuart, 
Ikue Ôtani"
1363,The Donkey King,2020,"Animation, Adventure, Comedy","When the ruler of Azad City suddenly renounces the throne, a down-on-his-luck donkey wins the nation's first election, and is crowned The Donkey King.",Aziz Jindani,"Dan Green, 
Mike Pollock, 
Tyler Bunch, 
Billy Bob Thompson"
1364,"Kangaroo Jack: G'Day, U.S.A.!",2004,"Animation, Action, Adventure","When poachers kidnap Jackie Legs from the Australian Outback, his friends leap into action! Their attempts to save him route them back to the U.S. into the glitz and glamour of Las Vegas.",Ron Myrick,"Ahmed Best, 
Josh Keaton, 
Jeff Bennett, 
Kath Soucie"
1365,Puella Magi Madoka Magica the Movie Part 2: Eternal,2012,"Animation, Fantasy, Mystery","As the truth behind the girls' contracts with Kyubey is revealed, Madoka has to make the ultimate decision to either see those she love the most die before her eyes or to sacrifice her life as a normal girl and help out her friends in need.","Yukihiro Miyamoto, 
Akiyuki Shinbô","Aoi Yûki, 
Chiwa Saitô, 
Eri Kitamura, 
Kaori Mizuhashi"
1366,Venus Wars,1989,"Animation, Action, Drama","Two thriving colonies, Ishtar and Aphrodia, exist on the planet Venus in the year 2089. War breaks out, and Ishtar invades Aphrodia, sweeping its residents, including motorcycle rider Hiro and his teammates, into the chaos of the conflict.",Yoshikazu Yasuhiko,"Katsuhide Uekusa, 
Yûko Mizutani, 
Eriko Hara, 
Yûko Sasaki"
1367,Christmas Carol: The Movie,2001,"Animation, Family, Fantasy",Old bitter miser Ebenezer Scrooge (Simon Callow) who makes excuses for his uncaring nature learns real compassion when three ghosts visit him on Christmas Eve.,Jimmy T. Murakami,"Simon Callow, 
Kate Winslet, 
Nicolas Cage, 
Jane Horrocks"
1368,Our RoboCop Remake,2014,"Animation, Action, Comedy","During The Time When The 2014 Reboot Was Coming Out, Fans Decided To Remake The Original Themselves","Kelsy Abbott, 
Paul Bartunek, 
Casey Donahue, 
Fatal Farm, 
Tom Kauffman, 
Michael McCafferty, 
Nick Mundy, 
Dan Murrell, 
Ryan Ridley, 
J.D. Ryznar, 
Joshua Sasson, 
David Seger, 
Eric Appel, 
James Atkinson, 
Todd Bishop, 
Stephen Cedars, 
David Codeglia, 
Robert Copperfield, 
Kate Freund, 
Matthew Freund, 
Hank Friedmann, 
Clint Gage, 
Adam Ganzer, 
Ariel Gardner, 
Tais Ghelli, 
Shane Houghton, 
Paul Isakson, 
Mike Karnell, 
Alex Kavutskiy, 
Benji Kleiman, 
Jim Klimek, 
Jason Makiaris, 
Mike Manasewitsch, 
Timothy Marklevitz, 
Wendy McColm, 
Aaron Moles, 
John Olsen, 
Ben Pluimer, 
Matthew Pollock, 
Wade Randolph, 
Kyle Reiter, 
Dan Riesser, 
Jennifer Ruiz, 
Austin Salmi, 
Andy Signore, 
Duncan Skiles, 
Lauren Smitelli, 
Tyler Spiers, 
Spencer Strauss, 
Erni Walker, 
Jon Watts, 
Brett Weiner, 
Matt Wyatt, 
Brian Wysol, 
Scott Yacyshyn, 
Lindsay Zdziebko, 
Zachary Harrison Zdziebko, 
Jeremy Cohen, 
Ryan Ross","Chase Fein, 
Nichole Bagby, 
Willy Roberts, 
Hank Friedmann"
1369,The Ugly Duckling and Me!,2006,"Animation, Adventure, Comedy",This modern version of Hans Christian Andersen's fairytale is charming. Ratso is a streetwise chancer of a rat whose theatre show is struggling. Then he finds an egg that hatches a mutant ...                See full summary »,"Michael Hegner, 
Karsten Kiilerich","Morgan C. Jones, 
Paul Tylak, 
Anna Nugent, 
Gary Hetzler"
1371,Dragon Quest: Your Story,2019,"Animation, Action, Adventure",Based on the fifth Dragon Quest game.,"Makoto Hanafusa, 
Ryuichi Yagi, 
Takashi Yamazaki","Kasumi Arimura, 
Steve Blum, 
Shaun Conde, 
Jacob Craner"
